city,lat,lng,country
Ogimachi,33.25,130.2,Japan
Hagi,34.4,131.4,Japan
Otofuke,42.9942,143.1981,Japan
Goshikich?-aihara-minamidani,34.3,134.7833,Japan
Himi,36.8567,136.9731,Japan
Yatomi,35.1167,136.7167,Japan
Taniyama-ch??,31.5211,130.5176,Japan
Shinshiro,34.9159,137.4986,Japan
Hokuto,35.7765,138.4236,Japan
Makinohara,34.7333,138.2167,Japan
Shimabara,32.7878,130.3697,Japan
K?ta,34.8645,137.1658,Japan
Kobayashi,31.9944,130.9517,Japan
Miura,35.15,139.6167,Japan
Awaji,34.4333,134.9167,Japan
Obita,32.8252,129.8751,Japan
Kasai,34.9333,134.8333,Japan
Akaiwa,34.7553,134.0189,Japan
Futtsu,35.3041,139.857,Japan
Nakano,36.742,138.3694,Japan
Maniwa,35.0758,133.7525,Japan
Minamishimabara,32.6667,130.3,Japan
Shimotsuma,36.1844,139.9675,Japan
Nanbei,35.3167,139.1,Japan
Yuzawa,39.1641,140.4948,Japan
Masaki,33.7833,132.7167,Japan
Kitaibaraki,36.8019,140.751,Japan
Komoro,36.3275,138.4258,Japan
Sumoto,34.35,134.9,Japan
Unzen,32.8353,130.1875,Japan
Amami,28.3783,129.4944,Japan
Uozu,36.8273,137.4092,Japan
Kat?,34.9167,134.9667,Japan
Yomitan,26.3961,127.7444,Japan
Komono,35.02,136.5075,Japan
Agano,37.8344,139.226,Japan
Aizawa,35.5288,139.3216,Japan
?zu,33.5,132.55,Japan
Itoigawa,37.039,137.8627,Japan
Kasumigaura,36.1517,140.2371,Japan
Sagae,38.3809,140.276,Japan
Kurobeshin,36.8667,137.45,Japan
Mibu,36.4422,139.8147,Japan
Takikawa,43.5578,141.9104,Japan
Mitsuke,37.5316,138.9127,Japan
Shibata,38.0566,140.7658,Japan
Tamba-Sasayama,35.0725,135.2219,Japan
Higashimatsushima,38.4263,141.2104,Japan
Inashiki,35.9565,140.3239,Japan
Yoshinogawa,34.0631,134.3614,Japan
Umi,33.5675,130.5111,Japan
Hitachiomiya,36.5425,140.4109,Japan
?magari,39.4531,140.4754,Japan
Sakuragawa,36.3273,140.0906,Japan
Ibusuki,31.2528,130.6331,Japan
Guj?,35.7486,136.9643,Japan
Nishiwaki,34.9903,134.9722,Japan
T?kai,36.473,140.5661,Japan
Misawa,40.6831,141.3691,Japan
Ibara,34.6,133.4667,Japan
Katsuragi,34.4833,135.7333,Japan
Maibara,35.3167,136.2833,Japan
Tamamura,36.3044,139.1149,Japan
Seika,34.7667,135.7833,Japan
Kannan,35.0889,138.9534,Japan
Tsubata,36.6692,136.7288,Japan
Fuch?ch?,34.565,133.2419,Japan
S?ma,37.7967,140.9196,Japan
Mizunami,35.3618,137.2545,Japan
Komatsushimach?,34.0003,134.5844,Japan
Kanada,33.776,130.9805,Japan
Yasugich?,35.4283,133.2536,Japan
Uto,32.6828,130.6669,Japan
Morohong?,35.9415,139.316,Japan
Rifu,38.3303,140.9759,Japan
Miyajima,33.15,130.4667,Japan
Setouchi,34.6667,134.1,Japan
Atami,35.096,139.0716,Japan
Usuki,33.1333,131.8,Japan
Isumi,35.2539,140.3852,Japan
Minami-B?s?,35.0432,139.84,Japan
?funato,39.068,141.7252,Japan
Kahoku,36.7198,136.7067,Japan
Kamata,33.5632,130.7118,Japan
Unnan,35.2833,132.9,Japan
?zu,32.879,130.8683,Japan
Tamura,37.4333,140.5667,Japan
Iyo,33.75,132.7,Japan
Seiyo,33.3628,132.5108,Japan
S?sa,35.7075,140.5642,Japan
Shing?,33.7153,130.4465,Japan
Awa,34.1014,134.2964,Japan
Abashiri,44.0167,144.2667,Japan
Ofunato,39.0819,141.7086,Japan
Got?,32.7,128.8333,Japan
Inabe,35.1156,136.5614,Japan
Shinj?,38.7667,140.3,Japan
T?on,33.7833,132.8667,Japan
Shis?,35,134.55,Japan
Uonuma,37.2301,138.9615,Japan
Mizuho,35.772,139.354,Japan
Ojiya,37.3144,138.7951,Japan
?no,35.9797,136.4875,Japan
Sakaiminato,35.5333,133.2333,Japan
?sawa,33.2,130.3833,Japan
Taishi,34.8333,134.5724,Japan
Date,42.4719,140.8647,Japan
Sh?bara,34.8544,133.0192,Japan
Hayama,35.2725,139.5861,Japan
Watari,38.0442,140.8676,Japan
Minamiky?sh?,31.3778,130.4419,Japan
Asakuchi,34.5247,133.5875,Japan
Shimotoba,34.8838,135.663,Japan
Kamaishi,39.2758,141.8857,Japan
Bungo?no,32.9833,131.5833,Japan
Mashiki,32.8006,130.817,Japan
Wakabadai,45.4156,141.6731,Japan
Yamanashi,35.6934,138.6869,Japan
S?,31.6536,131.0194,Japan
?iso,35.3069,139.3113,Japan
Kuji,40.1905,141.7757,Japan
Yufu,33.1833,131.4333,Japan
Kaizu,35.2206,136.6365,Japan
Motosu,35.483,136.6786,Japan
Shiroishi,38.0025,140.6197,Japan
Yorii,36.1183,139.193,Japan
Minamisatsuma,31.4169,130.3228,Japan
Shimanto,33,132.9333,Japan
Tawaramoto,34.5566,135.795,Japan
Zentsujichó,34.2167,133.7833,Japan
K?nan,33.5667,133.7,Japan
Namerikawa,36.7644,137.3412,Japan
Shimizuch?,35.099,138.9029,Japan
Nagato,34.3722,131.1833,Japan
Bizen,34.7453,134.1889,Japan
?dach?-?da,35.1833,132.5,Japan
Shima,39.5544,141.1555,Japan
Yaese,26.1582,127.7186,Japan
Ch??,35.5996,138.6339,Japan
Namegata,35.9905,140.489,Japan
Komagane,35.7288,137.9339,Japan
Sasaguri,33.6239,130.5262,Japan
Katagami,39.8832,139.9886,Japan
Kuroishi,40.6426,140.6113,Japan
Maebara,35.114,140.0989,Japan
Ayabe,35.3,135.2667,Japan
Yawatahama-shi,33.4667,132.4167,Japan
Ibaraki,36.2869,140.4245,Japan
Okagaki,33.8536,130.6111,Japan
Hitoyoshi,32.2167,130.75,Japan
Kaminokawa,36.4393,139.9099,Japan
Yaita,36.8067,139.9241,Japan
Nantan,35.1,135.4667,Japan
Omaezaki,34.6379,138.1281,Japan
Kamisato,36.2516,139.1447,Japan
Inami,34.7488,134.9135,Japan
Kanzakimachi-kanzaki,33.3167,130.3667,Japan
Tsuruno,40.8087,140.3801,Japan
Yanai,33.9667,132.1167,Japan
Yunoshima,35.8059,137.2441,Japan
Motomiya,37.5132,140.3938,Japan
Nany?,38.0551,140.1476,Japan
Ono,35.9797,136.4875,Japan
Hirakawach?,40.5841,140.5665,Japan
Togitsu,32.8289,129.8486,Japan
Tsuru,35.5515,138.9054,Japan
My?k?,37.0252,138.2535,Japan
Matsubushi,35.9258,139.8152,Japan
Sue,33.5872,130.5072,Japan
Yoshida,34.7709,138.252,Japan
Chikuzen,33.457,130.5952,Japan
Inagawa,34.8951,135.3761,Japan
Kitaakita,40.226,140.3708,Japan
Takanezawa,36.631,139.9865,Japan
T?mi,36.3594,138.3304,Japan
Shibushi,31.5,131.05,Japan
Agui,34.9329,136.9153,Japan
Kaminoyama,38.1496,140.2679,Japan
Ikaruga,34.6088,135.7306,Japan
K?sh?,35.7043,138.7294,Japan
Nirasaki,35.7089,138.4461,Japan
Hanawa,40.2158,140.7884,Japan
Hirado,33.3667,129.55,Japan
Takahashi,34.7914,133.6164,Japan
Asago,35.3333,134.85,Japan
Ogawa,36.0567,139.2618,Japan
Oyabe,36.6755,136.8687,Japan
Saito,32.1167,131.4,Japan
Aioi,34.8,134.4667,Japan
Izu,34.9765,138.9468,Japan
Tsushima,34.2,129.2833,Japan
Higashikagawa,34.25,134.3667,Japan
Taiwa,38.4373,140.8864,Japan
Hiji,33.3694,131.5324,Japan
Obama,35.4957,135.7466,Japan
Honch?,41.8957,140.6944,Japan
Mima,34.05,134.1667,Japan
Tainai,38.0597,139.4103,Japan
Yahaba,39.606,141.1429,Japan
Kakuda,37.977,140.7821,Japan
Hikawa,35.3929,132.8432,Japan
Kashima,33.1036,130.0989,Japan
?uda-yamaguchi,34.5167,135.9667,Japan
Uchinada,36.6536,136.645,Japan
Kitsuki,33.4167,131.6167,Japan
Itako,35.9471,140.5554,Japan
Ukiha,33.35,130.75,Japan
Goj?,34.3486,135.6964,Japan
Niimi,34.9739,133.4731,Japan
Takahagi,36.7192,140.7167,Japan
Awara,36.2113,136.229,Japan
Ichikikushikino,31.7167,130.2667,Japan
Akitakata,34.6631,132.7064,Japan
Miki,34.2682,134.1344,Japan
Nayoro,44.3559,142.4632,Japan
Tarui,35.3663,136.5379,Japan
Y?r?,35.3084,136.5614,Japan
Miyanaga,33.7167,130.6667,Japan
?take,34.2333,132.2167,Japan
T?in,35.0741,136.5836,Japan
Shing?,33.7167,136,Japan
Makubetsu,42.9085,143.3561,Japan
?ra,36.2524,139.4623,Japan
Arida,34.0833,135.1333,Japan
Kami,33.6,133.6833,Japan
Saikaich?-kobag?,32.9333,129.65,Japan
?guchi,35.3325,136.9078,Japan
Nagai,38.1075,140.0405,Japan
Tosa,33.5,133.4333,Japan
?machi,36.503,137.8511,Japan
Miyaki,33.3249,130.4546,Japan
Kunisakimachi-tsurugawa,33.5653,131.7311,Japan
Ureshinomachi-shimojuku,33.1333,130.0667,Japan
Nogi,36.2332,139.7407,Japan
Ishii,34.0742,134.4406,Japan
Mimata,31.7307,131.125,Japan
Fujikawaguchiko,35.4973,138.7549,Japan
Mimasaka,35.0086,134.1486,Japan
Yamagata,35.5061,136.7811,Japan
Aridagawa,34.0575,135.2162,Japan
T?no,39.3279,141.5334,Japan
Minowa,35.915,137.9819,Japan
Ninohe,40.2713,141.3048,Japan
Kamo,37.6663,139.0402,Japan
Tateyama,36.6636,137.3137,Japan
Iki,33.7497,129.6914,Japan
Nemuro,43.3301,145.5829,Japan
Aso,32.9483,131.1239,Japan
Oga,39.8868,139.8476,Japan
Oirase,40.5992,141.3977,Japan
Gose,34.4667,135.7333,Japan
Nasukarasuyama,36.6569,140.1514,Japan
Buzen,33.6167,131.1333,Japan
Sakai,36.1085,139.7949,Japan
Senboku,39.7017,140.7315,Japan
?gawara,38.0494,140.7308,Japan
Isa,32.0572,130.6131,Japan
Kamiamakusa,32.5,130.4167,Japan
Misato,38.5444,141.0567,Japan
Yugawara,35.1479,139.1083,Japan
Wajimazakimachi,37.3906,136.8992,Japan
Ikeda,35.4423,136.573,Japan
Ny?zen,36.9335,137.5021,Japan
Takehara,34.3333,132.9167,Japan
Hachimantai,39.9561,141.0711,Japan
Tadotsu,34.2729,133.7586,Japan
Miyoshi,34.026,133.8072,Japan
Nasu,37.0198,140.121,Japan
Kumano,34.3358,132.5847,Japan
Nakagusuku,26.2678,127.7914,Japan
Yoshioka,36.4474,139.0097,Japan
Minamata,32.2167,130.4,Japan
Mine,34.1631,131.2083,Japan
Gob?,33.8833,135.15,Japan
Nakashunbetsu,43.5552,144.9714,Japan
Nikaho,39.203,139.9077,Japan
Meiwa,34.55,136.6167,Japan
?no,35.4706,136.6276,Japan
Ayagawa,34.2496,133.923,Japan
Mihama,34.7789,136.9082,Japan
G?tsuch?,35.0167,132.2167,Japan
Uenohara,35.6302,139.1113,Japan
Furukawa,36.2381,137.1862,Japan
Yokoshibahikari,35.6658,140.5048,Japan
?tsuki,35.6106,138.94,Japan
Takahata,38.0027,140.1891,Japan
Murayama,38.4833,140.3833,Japan
Honmachi,36.0609,136.5006,Japan
Shiroishi,33.1811,130.1434,Japan
Bungotakada,33.55,131.45,Japan
Shinhidaka,42.3413,142.3686,Japan
Fukuyoshi,33.6832,130.78,Japan
Yabu,35.4,134.7667,Japan
Mashiko,36.4673,140.0934,Japan
Etajima,34.2167,132.45,Japan
Kami,38.5718,140.8548,Japan
Aish?,35.1688,136.2123,Japan
Matsuura,33.3333,129.7167,Japan
Shisui,35.7249,140.2695,Japan
Mobetsu,44.3564,143.3544,Japan
Yachiyo,36.1816,139.8911,Japan
Hino,35.018,136.246,Japan
Furano,43.342,142.3832,Japan
Ino,33.5487,133.4278,Japan
Shimogamo,34.6795,138.9453,Japan
Nishig?,37.1417,140.1554,Japan
Ry?y?,34.6783,137.8167,Japan
Bibai,43.3329,141.8538,Japan
Susaki,33.3925,133.2931,Japan
Namegawa,36.066,139.361,Japan
Sakae,35.8408,140.2439,Japan
Tobe,33.7492,132.7922,Japan
Takanabe,32.128,131.5033,Japan
Rumoi,43.941,141.637,Japan
Hirokawa,33.2415,130.5515,Japan
Hakui,36.8936,136.779,Japan
Satsuma,31.9057,130.4556,Japan
Fukagawa,43.7233,142.0536,Japan
Makurazaki,31.2728,130.2969,Japan
Shirahama,33.6781,135.3481,Japan
Sh?nai,38.8499,139.9047,Japan
Yosano,35.5653,135.1529,Japan
Echizen,35.9742,136.1298,Japan
Kitatajima,35.9821,139.4816,Japan
Karuizawa,36.3484,138.597,Japan
Taketa,32.9667,131.4,Japan
Fukusaki,34.9503,134.7603,Japan
Ibigawa,35.4873,136.5686,Japan
G?do,35.4174,136.6085,Japan
Kushiro,42.9961,144.4661,Japan
Onga,33.8479,130.6683,Japan
Mino,35.5448,136.9076,Japan
Kamiichi,36.6984,137.3624,Japan
Iiyama,36.8516,138.3655,Japan
Mukaiengaru,44.0621,143.5276,Japan
Taka,35.0503,134.9234,Japan
Ainan,32.9667,132.5833,Japan
Mure,34.3376,134.1397,Japan
Sukumo,32.9333,132.7167,Japan
Arita,33.2106,129.849,Japan
Akune,32.0167,130.2167,Japan
Aizumisato,37.4649,139.8342,Japan
Shichigahama,38.3045,141.0591,Japan
Eiheiji,36.0922,136.2987,Japan
Shimomura,36.0696,138.0802,Japan
Motomachi,43.8242,144.1074,Japan
Heguri,34.6292,135.7006,Japan
Miyatoko,33.6992,130.9202,Japan
Tatsuno,35.9824,137.9876,Japan
Misato,39.4616,140.5821,Japan
Yoshimi,36.0399,139.4538,Japan
Kunitomi,31.9906,131.3235,Japan
Ranzan,36.0565,139.3205,Japan
Toyono,34.9189,135.4941,Japan
Kitanakagusuku,26.3011,127.7931,Japan
Taku,33.2833,130.1167,Japan
Yoichi,43.1953,140.7835,Japan
Memuro-minami,42.9119,143.0508,Japan
Shika,37.0062,136.778,Japan
Oyama,35.3601,138.9873,Japan
Kishi,35.3364,139.1232,Japan
?i,35.3266,139.1565,Japan
Kiyama,33.427,130.5232,Japan
Rikuzen-Takata,39.028,141.6254,Japan
Minamishibetsuch?,44.1786,142.4001,Japan
Shirosato,36.4792,140.3762,Japan
Arai,34.6833,137.5667,Japan
Mitake,35.4344,137.1307,Japan
Kahoku,38.4263,140.3143,Japan
Kitahiroshima,34.6746,132.5384,Japan
Hinode,35.7421,139.2574,Japan
Toba,34.4813,136.8434,Japan
Ebino,32.0333,130.8167,Japan
Shin-Kamigot?,32.9844,129.0733,Japan
Miharu,37.4406,140.4932,Japan
Kadogawa,32.4712,131.6461,Japan
Mori,34.8356,137.9271,Japan
Mann?,34.1923,133.8414,Japan
Minakami,36.6786,138.9991,Japan
Minamichita,34.7151,136.9298,Japan
Tsuiki,33.6561,131.0562,Japan
Yabuki,37.2013,140.3386,Japan
Kumage,34.0495,131.969,Japan
?yodo,34.3906,135.7897,Japan
Katsuura,35.15,140.3167,Japan
Kushima,31.4681,131.2467,Japan
Kawagoe,35.0167,136.6667,Japan
Shintomi,32.0689,131.488,Japan
Sunagawa,43.4948,141.9035,Japan
Yoshinogari,33.3212,130.3989,Japan
Shiraoi,42.5512,141.3559,Japan
Miyazu,35.5333,135.2,Japan
Mifune,32.7146,130.8019,Japan
Nakanoto,36.9889,136.9015,Japan
Nanbu,40.4206,141.3303,Japan
T?hoku,40.7279,141.2579,Japan
?arai,36.3133,140.5749,Japan
Kumiyama,34.8814,135.7328,Japan
Kotoura,35.5,133.7,Japan
Yurihama,35.4899,133.8646,Japan
Owase,34.0708,136.191,Japan
Aki,33.5,133.9,Japan
Minamiminowa,35.8729,137.9751,Japan
Kanan,34.4917,135.6296,Japan
Nagasu,32.9297,130.4528,Japan
Tachiarai,33.3724,130.6224,Japan
Tsukumiura,33.0667,131.8667,Japan
Gonohe,40.5312,141.308,Japan
Kumano,33.8886,136.1002,Japan
Miyota,36.3223,138.5068,Japan
Matsushige,34.1339,134.5803,Japan
Kasumi,35.6333,134.6333,Japan
Yazu,35.4092,134.2505,Japan
Yakumo,42.256,140.2652,Japan
Ashikita,32.2991,130.4932,Japan
Kasagi,34.2965,135.5037,Japan
T?betsu,43.2237,141.517,Japan
Tone,35.8578,140.1392,Japan
Shizukuishi,39.6963,140.9758,Japan
Shimanto,33.2117,133.1369,Japan
Say?,35.0042,134.3558,Japan
Kawasaki,33.6,130.8149,Japan
Daigo,36.7681,140.3552,Japan
Tamaki,34.4902,136.6308,Japan
Kanegasaki,39.1957,141.1163,Japan
Daisen,35.5,133.5,Japan
Wakuya,38.5397,141.1282,Japan
Noto,37.3103,137.1477,Japan
Kurate,33.7919,130.6742,Japan
Kawaminami,32.192,131.5259,Japan
Kamitonda,33.6963,135.4288,Japan
Kuj?kuri,35.5333,140.4333,Japan
Uchiko,33.533,132.6583,Japan
Nakanoj?machi,36.5898,138.841,Japan
Kutchan,42.9017,140.7589,Japan
Anpachi,35.3353,136.6654,Japan
Aizubange,37.5615,139.8216,Japan
Haga,36.5483,140.0582,Japan
Mitane,40.1016,140.005,Japan
Nakagawa,36.7363,140.1726,Japan
Sera,34.5868,133.0566,Japan
Misaki,34.3169,135.1421,Japan
Mori,42.105,140.5764,Japan
Fujisaki,40.6561,140.5028,Japan
Betsukai,43.3938,145.1175,Japan
Hirono,40.4085,141.7187,Japan
Tabuse,33.9547,132.0414,Japan
Obanazawa,38.6,140.4,Japan
Kushimoto,33.4667,135.7833,Japan
Nishinoomote,30.7322,130.9967,Japan
Ashiya,33.8938,130.6639,Japan
Su?-?shima,33.9276,132.1952,Japan
Shint?,36.4384,138.9671,Japan
Ichikawamisato,35.5652,138.5024,Japan
?ki,33.2104,130.4398,Japan
Hasami,33.1379,129.8955,Japan
Miho,36.0045,140.3019,Japan
Asagiri,32.2403,130.8979,Japan
Kihoku,34.2114,136.3372,Japan
Yamada,39.4677,141.9489,Japan
Itakura,36.2259,139.6019,Japan
Furukawamen,33.2384,129.6504,Japan
Tsukawaki,33.2832,131.1515,Japan
Ishikawa,37.1571,140.4468,Japan
Taki,34.4961,136.5462,Japan
Kawaii,38.0045,140.0458,Japan
Shichinohe,40.7447,141.1579,Japan
Hokuei,35.4833,133.7667,Japan
Hayashima,34.6006,133.8283,Japan
Sakaki,36.4618,138.1801,Japan
Minamiaizu,37.2004,139.7732,Japan
Seir?,37.9745,139.2742,Japan
Kadena,26.3616,127.7553,Japan
Kakunodatemachi,39.5963,140.562,Japan
Kisanuki,31.3444,130.9452,Japan
Ch?sei,35.4167,140.35,Japan
Fujikawa,35.5612,138.4613,Japan
Taishi,34.5187,135.6476,Japan
Nachikatsuura,33.6261,135.9411,Japan
Tako,35.7356,140.4677,Japan
Wakasa,35.5489,135.9082,Japan
Fujimi,35.9146,138.2407,Japan
Kamig?ri,34.8736,134.3561,Japan
Higashimiyoshi,34.0368,133.9369,Japan
Hatoyama,35.9815,139.3341,Japan
Yamanobe,38.2891,140.2622,Japan
Sh?doshima,34.4798,134.3089,Japan
Chiran,31.3783,130.4416,Japan
Tarumizu,31.5228,130.7594,Japan
Kawatana,33.0728,129.8613,Japan
Okinoshima,36.2091,133.3218,Japan
Ugo,39.1993,140.4129,Japan
Keisen,33.5788,130.6781,Japan
Wake,34.8029,134.1575,Japan
Itano,34.1443,134.4626,Japan
Inawashiro,37.5578,140.1048,Japan
Saka,34.3412,132.5136,Japan
Matsushima,38.3802,141.0673,Japan
T?nosh?,35.8372,140.6687,Japan
Yakage,34.6275,133.5872,Japan
Kamikawa,36.2139,139.1017,Japan
Tanagura,37.0299,140.3796,Japan
Hashikami,40.4525,141.6211,Japan
Motobu,26.6575,127.8978,Japan
Shin'onsen,35.6235,134.4489,Japan
Yamato,32.6858,130.9859,Japan
Tonosh?,34.4869,134.1884,Japan
Itayanagi,40.6959,140.4572,Japan
Yuza,39.0148,139.9088,Japan
Misaki,34.9979,133.9582,Japan
Takamori,35.5138,137.8739,Japan
Asahi,35.0343,136.6644,Japan
Suzu,37.4363,137.2605,Japan
Ashibetsu,43.5182,142.1896,Japan
Kanra,36.243,138.9218,Japan
Ky?tamba,35.1699,135.4194,Japan
Shirataka,38.1831,140.0986,Japan
Kasaishi,37.2528,140.3434,Japan
Kawamata,37.665,140.5983,Japan
Matsukawa,35.5972,137.9097,Japan
Nobeji,40.8644,141.1287,Japan
Tsuruta,40.7588,140.4284,Japan
Higashiagatsuma,36.5714,138.8203,Japan
Marumori,37.9114,140.7654,Japan
Sakawa,33.5008,133.2866,Japan
?sako,31.4292,131.0059,Japan
Hirao,33.9379,132.0732,Japan
H?datsushimizu,36.8627,136.7976,Japan
Iwanai,42.9798,140.5146,Japan
Ichinomiya,35.3667,140.3667,Japan
Iwate,39.9728,141.2122,Japan
Ry??,35.0608,136.1245,Japan
Urakawa,42.1684,142.7682,Japan
Tosashimizu,32.7833,132.95,Japan
Yamamoto,37.9627,140.8781,Japan
Kagamino,35.0918,133.933,Japan
Satosh?,34.5138,133.5569,Japan
Yakushima,30.3903,130.6515,Japan
Kamiita,34.1213,134.4049,Japan
Motegi,36.5321,140.1876,Japan
Mitai,32.7117,131.3077,Japan
Koori,37.8547,140.5207,Japan
Minabe,33.7725,135.3206,Japan
Hidaka,42.4803,142.0743,Japan
Okuizumo,35.1973,133.0023,Japan
Muroto-misakicho,33.29,134.1519,Japan
Yuasa,34.0294,135.1903,Japan
Tagami,37.6988,139.058,Japan
Kin,26.4562,127.926,Japan
Higashiizu,34.7667,139.0333,Japan
Kuriyama,43.0563,141.7843,Japan
Za?,38.0981,140.6587,Japan
Ichikai,36.5431,140.1022,Japan
Ichinohe,40.2129,141.2954,Japan
Chiyoda,36.2178,139.4424,Japan
Honmachi,43.9115,144.6708,Japan
Meiwa,36.2113,139.5342,Japan
Ogose,35.9645,139.2942,Japan
Ichikawa,34.9893,134.7633,Japan
Yamanouchi,36.7446,138.4127,Japan
Nakagawa,33.9511,134.6622,Japan
Hikawadai,32.5825,130.6737,Japan
Sh??,35.0418,134.1162,Japan
Miyato,36.1772,139.1814,Japan
Onna,26.4833,127.85,Japan
Obuse,36.6975,138.3121,Japan
Hakone,35.1894,139.0247,Japan
Minamiise,34.3521,136.7036,Japan
Matsuda-s?ry?,35.3482,139.1394,Japan
Minamisanriku,38.6806,141.4624,Japan
Asahi,36.9462,137.5599,Japan
Ogano,36.0171,139.0086,Japan
?tsuchi,39.3582,141.8994,Japan
Iwai,35.5833,134.3333,Japan
Nakayama,38.3331,140.2831,Japan
Tokigawa,36.0086,139.2968,Japan
Shirako,35.4543,140.3742,Japan
Murata,38.1185,140.7224,Japan
Kamikawa,35.0642,134.7397,Japan
Rokunohe,40.6095,141.3248,Japan
Naganuma,43.0102,141.6951,Japan
H?ki,35.3852,133.4073,Japan
Kamifurano,43.4556,142.4672,Japan
Kih?,33.7333,136,Japan
Kibich??,34.8634,133.6935,Japan
Minobu,35.4675,138.4424,Japan
Kiso,35.9363,137.7831,Japan
Nanbu,35.3403,133.3267,Japan
Higashikagura,43.6966,142.4515,Japan
Tokunoshima,27.7266,129.0187,Japan
Minamiaso,32.8167,131.0333,Japan
Iizuna,36.7547,138.2355,Japan
Nishi,32.2011,130.8411,Japan
Shioya,36.7776,139.8506,Japan
Kushijima,32.7401,130.7573,Japan
Takahama,35.4903,135.551,Japan
Kawara,33.668,130.8473,Japan
Yaotsu,35.476,137.1416,Japan
Rokkasho,40.9672,141.3744,Japan
Iwashita,32.6516,130.8114,Japan
Kuroshio,33.0167,133.0167,Japan
?nan,34.8939,132.4378,Japan
Sakuho,36.161,138.4834,Japan
Tsun?,32.2565,131.5597,Japan
Kami-kawabe,35.4866,137.0707,Japan
Hiranai,40.9259,140.9559,Japan
Biei,43.5883,142.4669,Japan
Nakao,35.3307,139.2188,Japan
Akabira,43.5581,142.0442,Japan
Yamakita,35.3606,139.0838,Japan
Ikeda,36.4212,137.8746,Japan
Nakoushi,26.6825,127.9728,Japan
Minano,36.0708,139.0988,Japan
Shimizu,43.0113,142.8846,Japan
Hirayama,33.6467,130.5001,Japan
Fujisawach?-niinuma,38.8585,141.3493,Japan
Nagaoki,32.9781,130.6057,Japan
Iijima,35.6767,137.9198,Japan
Sekimachi,33.0598,130.5438,Japan
Taragi,32.264,130.9357,Japan
Soeda,33.5718,130.854,Japan
?taki,35.2852,140.2454,Japan
Miyada,35.7689,137.9443,Japan
Hakubach?,36.6981,137.8619,Japan
Takaharu,31.9284,131.0079,Japan
Iwaizumi,39.8431,141.7964,Japan
Torihama,35.6006,135.9406,Japan
Saint Helier,49.1858,-2.11,Jersey
Amman,31.9497,35.9328,Jordan
Al Mafraq,32.3399,36.2052,Jordan
Irbid,32.55,35.85,Jordan
Az Zarq?’,32.0833,36.1,Jordan
Ar Ru?ayfah,32.0178,36.0464,Jordan
Sa??b,31.8667,36,Jordan
Ar Ramth?,32.5589,36.0147,Jordan
‘Ajl?n,32.3325,35.7517,Jordan
Al ‘Aqabah,29.5319,35.0056,Jordan
As Sal?,32.0333,35.7333,Jordan
M?dab?,31.7167,35.8,Jordan
Jarash,32.2723,35.8914,Jordan
Ma‘?n,30.1962,35.7341,Jordan
A? ?af?lah,30.84,35.6,Jordan
Al Karak,31.1833,35.7,Jordan
Al J?zah,31.7,35.95,Jordan
A? ?urrah,32.6368,35.99,Jordan
Al ?i?n,32.4583,35.8583,Jordan
Dayr Ab? Sa‘?d,32.5025,35.6922,Jordan
AshShajarah,32.6417,35.9417,Jordan
Mu’tah,31.1,35.7,Jordan
Ash Sh?nah ash Sham?l?yah,32.61,35.6081,Jordan
Al Fu?ay?,32.0167,35.7667,Jordan
M??i?,31.9833,35.7667,Jordan
Al Maz?r ash Sham?l?,32.4725,35.7928,Jordan
Muthallath al Azraq,31.8342,36.815,Jordan
Kafr ‘Aw?n,32.4167,35.6833,Jordan
S?kib,32.2854,35.8113,Jordan
Malk?,32.6653,35.7333,Jordan
?al?wah,32.3828,35.6619,Jordan
Almaty,43.2775,76.8958,Kazakhstan
Nur-Sultan,51.1472,71.4222,Kazakhstan
Shymkent,42.3167,69.5958,Kazakhstan
Qaraghandy,49.8028,73.1056,Kazakhstan
Aqtöbe,50.2836,57.2297,Kazakhstan
Taraz,42.9,71.3667,Kazakhstan
Pavlodar,52.3,76.95,Kazakhstan
Semey,50.4333,80.2667,Kazakhstan
Öskemen,49.9833,82.6167,Kazakhstan
Atyra?,47.1167,51.8833,Kazakhstan
Qyzylorda,44.85,65.5167,Kazakhstan
Oral,51.2225,51.3725,Kazakhstan
Qostanay,53.2,63.62,Kazakhstan
Petropavl,54.8833,69.1667,Kazakhstan
Temirta?,50.05,72.95,Kazakhstan
Aqta?,43.6525,51.1575,Kazakhstan
Köksheta?,53.2833,69.3833,Kazakhstan
Türkistan,43.3019,68.2692,Kazakhstan
Ekibastuz,51.6667,75.3667,Kazakhstan
Zhangaözen,43.3378,52.8553,Kazakhstan
Mangghysta?,43.6905,51.1417,Kazakhstan
Taldyqorghan,45.0167,78.3667,Kazakhstan
Rudnyy,52.9667,63.1333,Kazakhstan
Zhezqazghan,47.7833,67.7,Kazakhstan
Qapshaghay,43.8844,77.0687,Kazakhstan
Kenta?,43.5167,68.5167,Kazakhstan
Balqash,46.8481,74.995,Kazakhstan
Sarqan,45.41,79.9186,Kazakhstan
Aqs?,52.0333,76.9167,Kazakhstan
Sätbayev,47.9,67.5333,Kazakhstan
Kapchagay,43.8833,77.0833,Kazakhstan
Qaskeleng,43.2,76.62,Kazakhstan
Ridder,50.35,83.5167,Kazakhstan
Zyryanovsk,49.7453,84.2548,Kazakhstan
Talghar,43.3,77.2333,Kazakhstan
